42.29 21.23 42.46 42.65 23.11 35.08 31.05 35.41 20.85 41.39 35.41 40.21 40.21 29.51 34.78 29.55 30.23 42.47 30.31 31.66 38.56 35.38 34.81 32.0 32.03 25.01 39.8 44.39 32.0 21.16 20.91 43.18 
42.49 25.01 40.77 43.59 38.15 35.03 42.61 33.03 23.21 37.51 38.4 35.38 24.2 39.64 35.25 33.2 43.12 21.33 20.45 26.13 37.99 44.66 36.49 38.07 28.88 30.63 40.75 31.02 29.16 39.02 44.0 28.28 
39.99 23.86 21.86 37.94 26.42 30.23 24.19 41.64 41.01 39.65 23.42 36.06 44.72 27.37 40.06 41.09 29.59 20.51 32.76 37.7 39.26 42.1 36.07 33.7 39.43 38.95 23.31 41.94 33.91 20.89 28.07 21.52 
37.47 25.66 38.68 22.26 39.47 20.76 42.49 20.76 29.72 28.7 26.43 30.18 26.69 43.54 22.59 26.45 38.8 25.86 36.14 29.34 28.63 41.63 38.58 36.68 41.08 38.61 21.41 22.24 26.96 29.37 42.72 23.36 
26.7 38.64 21.94 25.08 25.95 24.77 44.67 27.57 25.86 40.2 27.7 24.07 25.94 28.8 24.96 26.38 37.56 39.7 40.02 29.54 33.41 22.57 40.17 27.9 34.53 30.06 25.26 23.8 40.91 44.71 39.37 33.65 
37.97 28.39 38.48 36.14 23.42 41.68 30.2 28.71 42.68 28.96 25.33 44.63 20.64 27.53 30.09 37.03 44.73 22.43 28.04 37.32 36.51 28.35 24.17 36.14 23.75 41.59 24.83 35.61 33.34 34.88 35.67 37.06 
20.05 21.37 39.03 32.42 23.28 21.36 26.26 31.43 30.19 27.42 35.93 22.75 44.1 37.34 41.64 38.61 29.09 34.19 37.39 29.79 24.0 27.18 38.57 21.63 30.8 43.47 31.49 32.04 21.61 29.42 29.99 30.29 
29.34 36.52 23.3 42.98 41.1 23.94 20.04 40.45 23.06 21.83 30.9 38.4 35.66 24.37 25.38 33.46 38.19 35.99 26.0 22.27 31.49 38.23 44.18 37.62 31.97 27.78 24.71 27.41 20.01 38.1 20.17 44.18 
30.05 26.68 34.01 43.3 31.65 34.57 36.6 21.94 38.12 36.96 29.83 22.52 27.13 38.73 43.07 25.06 40.53 28.77 35.29 32.05 20.27 30.73 24.22 34.71 30.75 23.84 30.07 22.56 33.68 27.38 26.82 39.78 
41.81 20.02 42.39 21.92 21.86 24.21 42.15 34.58 30.51 37.08 36.52 39.57 30.5 22.1 32.56 44.88 26.36 24.61 30.42 26.67 23.93 22.66 34.12 34.64 28.5 26.27 41.72 27.84 21.12 41.31 28.78 32.14 
